"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Jan 08 13:17:12 GMT+08:00 2026","Thu Jan 08 13:17:12 GMT+08:00 2026","158","testcase.Testscenario","test_02","TestProductCoupon","","","上架商品",""
"passed","Thu Jan 08 13:17:19 GMT+08:00 2026","Thu Jan 08 13:17:20 GMT+08:00 2026","729","testcase.Testscenario","test_02","TestProductCoupon","","","删除商品分类",""
"passed","Thu Jan 08 13:17:09 GMT+08:00 2026","Thu Jan 08 13:17:10 GMT+08:00 2026","404","testcase.Testscenario","test_02","TestProductCoupon","","","添加商品分类",""
"passed","Thu Jan 08 13:17:13 GMT+08:00 2026","Thu Jan 08 13:17:14 GMT+08:00 2026","519","testcase.Testscenario","test_02","TestProductCoupon","","","删除商品",""
"passed","Thu Jan 08 13:17:10 GMT+08:00 2026","Thu Jan 08 13:17:10 GMT+08:00 2026","89","testcase.Testscenario","test_02","TestProductCoupon","","","添加商品标签",""
"passed","Thu Jan 08 13:17:14 GMT+08:00 2026","Thu Jan 08 13:17:19 GMT+08:00 2026","5250","testcase.Testscenario","test_02","TestProductCoupon","","","删除品牌",""
"passed","Thu Jan 08 13:17:10 GMT+08:00 2026","Thu Jan 08 13:17:10 GMT+08:00 2026","314","testcase.Testscenario","test_02","TestProductCoupon","","","商户添加品牌",""
"passed","Thu Jan 08 13:17:11 GMT+08:00 2026","Thu Jan 08 13:17:11 GMT+08:00 2026","59","testcase.Testscenario","test_02","TestProductCoupon","","","添加商品属性",""
"passed","Thu Jan 08 13:17:10 GMT+08:00 2026","Thu Jan 08 13:17:10 GMT+08:00 2026","35","testcase.Testscenario","test_02","TestProductCoupon","","","获取品牌列表",""
"passed","Thu Jan 08 13:17:13 GMT+08:00 2026","Thu Jan 08 13:17:13 GMT+08:00 2026","475","testcase.Testscenario","test_02","TestProductCoupon","","","删除优惠券",""
"passed","Thu Jan 08 13:17:12 GMT+08:00 2026","Thu Jan 08 13:17:13 GMT+08:00 2026","507","testcase.Testscenario","test_02","TestProductCoupon","","","添加优惠券",""
"passed","Thu Jan 08 13:17:10 GMT+08:00 2026","Thu Jan 08 13:17:10 GMT+08:00 2026","114","testcase.Testscenario","test_02","TestProductCoupon","","","添加供应商",""
"passed","Thu Jan 08 13:17:11 GMT+08:00 2026","Thu Jan 08 13:17:11 GMT+08:00 2026","32","testcase.Testscenario","test_02","TestProductCoupon","","","添加品牌-供应商",""
"passed","Thu Jan 08 13:17:11 GMT+08:00 2026","Thu Jan 08 13:17:12 GMT+08:00 2026","1360","testcase.Testscenario","test_02","TestProductCoupon","","","添加商品",""
"passed","Thu Jan 08 13:17:10 GMT+08:00 2026","Thu Jan 08 13:17:11 GMT+08:00 2026","163","testcase.Testscenario","test_02","TestProductCoupon","","","获取供应商品列表",""
"passed","Thu Jan 08 13:17:11 GMT+08:00 2026","Thu Jan 08 13:17:11 GMT+08:00 2026","23","testcase.Testscenario","test_02","TestProductCoupon","","","商品属性列表",""
"passed","Thu Jan 08 13:17:10 GMT+08:00 2026","Thu Jan 08 13:17:10 GMT+08:00 2026","61","testcase.Testscenario","test_02","TestProductCoupon","","","平台添加品牌",""
